datetime,cluster,location_encoded,trip_count,location
2016-04-08 01:00:00,15,8,1352,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 02:00:00,15,8,1192,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 03:00:00,15,8,927,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 04:00:00,15,8,629,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 05:00:00,15,8,364,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 06:00:00,15,8,602,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 07:00:00,15,8,497,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 08:00:00,15,8,764,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 09:00:00,15,8,651,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 10:00:00,15,8,844,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 11:00:00,15,8,675,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 12:00:00,15,8,870,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 13:00:00,15,8,719,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 14:00:00,15,8,851,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 15:00:00,15,8,762,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 16:00:00,15,8,779,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 17:00:00,15,8,865,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 18:00:00,15,8,1117,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 19:00:00,15,8,1129,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 20:00:00,15,8,1402,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 21:00:00,15,8,1581,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 22:00:00,15,8,1670,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-08 23:00:00,15,8,1588,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 00:00:00,15,8,2344,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 01:00:00,15,8,2046,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 02:00:00,15,8,2361,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 03:00:00,15,8,2092,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 04:00:00,15,8,1480,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 05:00:00,15,8,981,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 06:00:00,15,8,1090,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 07:00:00,15,8,970,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 08:00:00,15,8,948,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 09:00:00,15,8,871,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 10:00:00,15,8,903,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 11:00:00,15,8,922,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 12:00:00,15,8,932,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 13:00:00,15,8,982,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 14:00:00,15,8,965,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 15:00:00,15,8,1023,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 16:00:00,15,8,956,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 17:00:00,15,8,1233,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 18:00:00,15,8,1295,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 19:00:00,15,8,1497,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 20:00:00,15,8,1679,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 21:00:00,15,8,1826,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 22:00:00,15,8,2004,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-09 23:00:00,15,8,2119,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 00:00:00,15,8,2552,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 01:00:00,15,8,2583,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 02:00:00,15,8,2787,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 03:00:00,15,8,2457,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 04:00:00,15,8,1933,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 05:00:00,15,8,1523,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 06:00:00,15,8,1605,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 07:00:00,15,8,1482,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 08:00:00,15,8,1465,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 09:00:00,15,8,1141,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 10:00:00,15,8,1095,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 11:00:00,15,8,981,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 12:00:00,15,8,981,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 13:00:00,15,8,926,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 14:00:00,15,8,948,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 15:00:00,15,8,919,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 16:00:00,15,8,926,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 17:00:00,15,8,946,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 18:00:00,15,8,1073,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 19:00:00,15,8,1025,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 20:00:00,15,8,1146,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 21:00:00,15,8,1213,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 22:00:00,15,8,1235,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-10 23:00:00,15,8,1150,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 00:00:00,15,8,915,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 01:00:00,15,8,769,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 02:00:00,15,8,624,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 03:00:00,15,8,506,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 04:00:00,15,8,456,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 05:00:00,15,8,392,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 06:00:00,15,8,644,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 07:00:00,15,8,679,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 08:00:00,15,8,826,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 09:00:00,15,8,815,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 10:00:00,15,8,826,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 11:00:00,15,8,740,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 12:00:00,15,8,765,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 13:00:00,15,8,709,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 14:00:00,15,8,730,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 15:00:00,15,8,688,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 16:00:00,15,8,676,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 17:00:00,15,8,788,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 18:00:00,15,8,847,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 19:00:00,15,8,971,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-11 20:00:00,15,8,1036,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
