datetime,cluster,location_encoded,trip_count,location
2016-04-30 12:00:00,0,12,1001,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 13:00:00,0,12,837,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 14:00:00,0,12,1063,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 15:00:00,0,12,978,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 16:00:00,0,12,1164,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 17:00:00,0,12,1181,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 18:00:00,0,12,1344,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 19:00:00,0,12,1384,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 20:00:00,0,12,1455,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 21:00:00,0,12,1575,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 22:00:00,0,12,1457,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-30 23:00:00,0,12,1751,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 00:00:00,15,8,2367,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 01:00:00,15,8,2059,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 02:00:00,15,8,1589,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 03:00:00,15,8,1282,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 04:00:00,15,8,821,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 05:00:00,15,8,471,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 06:00:00,15,8,606,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 07:00:00,15,8,729,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 08:00:00,15,8,833,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 09:00:00,15,8,911,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 10:00:00,15,8,782,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 11:00:00,15,8,727,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 12:00:00,15,8,706,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 13:00:00,15,8,695,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 14:00:00,15,8,726,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 15:00:00,15,8,703,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 16:00:00,15,8,684,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 17:00:00,15,8,733,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 18:00:00,15,8,967,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 19:00:00,15,8,1143,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 20:00:00,15,8,1472,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 21:00:00,15,8,1667,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 22:00:00,15,8,2124,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-01 23:00:00,15,8,2329,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 00:00:00,15,8,2099,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 01:00:00,15,8,2608,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 02:00:00,15,8,2076,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 03:00:00,15,8,2767,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 04:00:00,15,8,1368,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 05:00:00,15,8,1458,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 06:00:00,15,8,833,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 07:00:00,15,8,959,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 08:00:00,15,8,852,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 09:00:00,15,8,951,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 10:00:00,15,8,888,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 11:00:00,15,8,1015,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 12:00:00,15,8,1023,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 13:00:00,15,8,1141,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 14:00:00,15,8,1150,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 15:00:00,15,8,1188,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 16:00:00,15,8,1189,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 17:00:00,15,8,1201,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 18:00:00,15,8,1305,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 19:00:00,15,8,1460,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 20:00:00,15,8,1648,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 21:00:00,15,8,2024,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 22:00:00,15,8,2218,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-02 23:00:00,15,8,2879,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 00:00:00,15,8,2972,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 01:00:00,15,8,3556,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 02:00:00,15,8,3376,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 03:00:00,15,8,3387,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 04:00:00,15,8,1933,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 05:00:00,15,8,1555,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 06:00:00,15,8,718,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 07:00:00,15,8,989,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 08:00:00,15,8,734,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 09:00:00,15,8,960,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 10:00:00,15,8,844,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 11:00:00,15,8,1067,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 12:00:00,15,8,1056,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 13:00:00,15,8,1165,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 14:00:00,15,8,1186,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 15:00:00,15,8,1242,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 16:00:00,15,8,1239,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 17:00:00,15,8,1291,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 18:00:00,15,8,1350,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 19:00:00,15,8,1396,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 20:00:00,15,8,1406,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 21:00:00,15,8,1443,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
2016-04-03 22:00:00,15,8,1321,"81, 1st Avenue, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
